Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
League,Serie A,Udinese,Inter Milan,1,1,0,Drawing,1,3,-2,Losing,30.89,-38.22,5,1,2,2,4,160,119,74.38,3,3,5,3,3,16,0,7,0,0,1,42.18,-15.65,7,4,3,0,6,186,133,71.51,3,6,11,7,4,25,0,8,2,0,0
League,Serie A,Inter Milan,Udinese,1,1,0,Drawing,3,1,2,Winning,69.11,38.22,9,4,2,3,6,358,306,85.47,5,7,7,3,0,10,0,2,1,0,1,57.82,15.65,17,5,4,8,9,255,193,75.69,9,8,9,6,2,14,0,6,2,0,1
League,Liga F,Granada W,Real Betis Balompié,2,1,1,Winning,2,3,-1,Losing,54.81,9.61,8,5,2,1,7,211,161,76.3,2,6,11,5,5,12,0,5,0,0,0,60.15,20.3,5,1,3,1,4,240,173,72.08,3,7,11,8,0,15,0,2,0,0,0
League,Liga F,Real Betis Balompié,Granada W,1,2,-1,Losing,3,2,1,Winning,45.19,-9.61,7,4,2,1,6,174,117,67.24,3,5,16,11,2,10,0,6,1,0,0,39.85,-20.3,11,6,5,0,8,159,92,57.86,7,1,14,11,4,13,0,7,3,0,1
League,FA Women's Super League,Yeovil Town LFC,Everton LFC,0,0,0,Drawing,1,0,1,Winning,34.52,-30.96,3,0,1,2,0,155,79,50.97,3,5,15,9,4,18,0,3,0,0,2,30.95,-38.11,2,1,1,0,0,121,65,53.72,0,4,15,9,6,36,0,6,0,0,0
League,FA Women's Super League,Everton LFC,Yeovil Town LFC,0,0,0,Drawing,0,1,-1,Losing,65.48,30.96,1,0,0,1,1,294,204,69.39,2,3,6,4,2,14,0,3,0,0,2,69.05,38.11,10,3,2,5,5,270,181,67.04,7,6,13,9,2,5,0,4,0,0,0
League,La Liga,Sevilla,Espanyol,2,0,2,Winning,2,0,2,Winning,42.61,-14.79,9,6,3,0,7,219,163,74.43,3,12,13,8,9,6,0,9,1,0,1,44.82,-10.36,7,4,3,0,4,238,188,78.99,2,6,19,12,6,9,0,9,2,0,2
League,La Liga,Espanyol,Sevilla,0,2,-2,Losing,0,2,-2,Losing,57.39,14.79,3,0,0,3,2,295,247,83.73,2,8,7,3,9,11,0,14,2,0,1,55.18,10.36,9,1,5,3,4,293,245,83.62,4,7,6,5,10,2,0,7,1,0,1
League,Premier League,Southampton,Liverpool,0,2,-2,Losing,3,2,1,Winning,47.34,-5.33,6,0,4,2,4,240,193,80.42,2,8,16,11,12,17,0,6,0,0,3,51.08,2.16,10,5,2,3,5,260,207,79.62,1,5,9,5,15,12,0,7,1,0,0
League,Premier League,Liverpool,Southampton,2,0,2,Winning,2,3,-1,Losing,52.66,5.33,12,6,1,5,7,267,215,80.52,4,7,7,5,6,13,0,10,1,0,1,48.92,-2.16,6,3,2,1,4,249,193,77.51,1,6,8,4,8,15,0,6,2,0,1
League,Serie A,AS Roma,Palermo,3,0,3,Winning,4,2,2,Winning,58.12,16.25,8,5,2,1,5,322,274,85.09,2,8,9,6,4,11,0,6,1,0,2,63.52,27.05,5,3,0,2,5,310,262,84.52,1,10,8,2,5,11,0,12,2,0,2
League,Serie A,Palermo,AS Roma,0,3,-3,Losing,2,4,-2,Losing,41.88,-16.25,5,1,4,0,3,232,186,80.17,1,7,7,5,1,4,0,10,0,0,0,36.48,-27.05,9,4,5,0,5,178,126,70.79,5,12,15,9,4,5,0,6,4,0,5
League,La Liga,Osasuna,Barcelona,1,0,1,Winning,2,1,1,Winning,21.69,-56.61,5,3,2,0,1,123,82,66.67,2,1,7,4,6,16,0,5,0,0,0,21.0,-57.99,4,2,2,0,3,113,65,57.52,0,8,8,6,10,17,0,10,1,1,1
League,La Liga,Barcelona,Osasuna,0,1,-1,Losing,1,2,-1,Losing,78.31,56.61,8,0,5,3,4,444,393,88.51,8,3,5,2,1,6,0,1,0,0,0,79.0,57.99,10,2,6,2,3,425,380,89.41,2,7,5,4,2,13,0,6,4,0,2
League,Unknown,Werder Bremen,Hertha Berlin,1,1,0,Drawing,1,1,0,Drawing,44.9,-10.2,4,1,3,0,3,220,173,78.64,1,5,13,6,5,15,0,10,0,0,1,48.44,-3.11,5,2,2,1,2,218,146,66.97,1,6,11,7,10,18,0,6,1,0,3
League,Unknown,Hertha Berlin,Werder Bremen,1,1,0,Drawing,1,1,0,Drawing,55.1,10.2,3,1,0,2,2,270,209,77.41,3,11,10,6,3,9,0,4,0,0,1,51.56,3.11,7,1,4,2,5,232,160,68.97,3,9,4,2,6,12,0,7,0,0,0
League,FA Women's Super League,Liverpool WFC,Yeovil Town LFC,1,1,0,Drawing,1,1,0,Drawing,64.83,29.66,14,7,4,3,10,282,234,82.98,3,4,8,4,1,14,0,2,0,0,0,63.45,26.9,18,6,4,8,13,250,176,70.4,8,2,10,5,1,18,0,1,1,0,4
League,FA Women's Super League,Yeovil Town LFC,Liverpool WFC,1,1,0,Drawing,1,1,0,Drawing,35.17,-29.66,2,1,0,1,1,153,84,54.9,2,2,19,12,1,15,0,3,0,0,2,36.55,-26.9,4,3,1,0,1,144,72,50.0,0,5,10,3,5,19,0,3,0,0,0
League,Premier League,Liverpool,Manchester City,2,1,1,Winning,3,1,2,Winning,37.34,-25.33,6,4,2,0,4,227,159,70.04,1,1,14,7,2,18,0,5,2,0,4,45.35,-9.31,8,5,0,3,6,190,136,71.58,4,5,18,10,3,34,0,8,1,0,1
League,Premier League,Manchester City,Liverpool,1,2,-1,Losing,1,3,-2,Losing,62.66,25.33,3,1,1,1,1,381,301,79.0,5,9,5,4,1,9,0,6,0,0,1,54.65,9.31,9,2,5,2,4,229,153,66.81,6,8,17,9,3,13,0,5,0,0,0
League,Serie A,Atalanta,Sassuolo,1,1,0,Drawing,1,1,0,Drawing,51.93,3.85,4,3,1,0,4,256,199,77.73,2,8,9,4,8,10,0,11,1,0,2,42.49,-15.02,2,2,0,0,1,215,150,69.77,1,11,6,1,9,12,0,15,1,0,1
League,Serie A,Sassuolo,Atalanta,1,1,0,Drawing,1,1,0,Drawing,48.07,-3.85,6,1,3,2,3,237,173,73.0,2,13,11,9,1,11,0,8,2,0,1,57.51,15.02,3,0,2,1,0,291,220,75.6,3,14,8,4,6,6,0,12,2,0,2
League,La Liga,Getafe,Espanyol,0,1,-1,Losing,0,1,-1,Losing,60.18,20.37,6,2,4,0,1,263,203,77.19,2,15,6,3,7,3,0,7,0,0,2,69.38,38.76,7,0,3,4,4,324,269,83.02,4,7,6,1,6,0,0,8,5,0,0
League,La Liga,Espanyol,Getafe,1,0,1,Winning,1,0,1,Winning,39.82,-20.37,3,2,1,0,2,174,114,65.52,3,8,11,6,8,14,0,15,0,0,4,30.62,-38.76,2,0,1,1,1,143,86,60.14,1,7,17,12,9,11,0,10,2,0,1
League,FA Women's Super League,Chelsea FCW,Tottenham Hotspur Women,1,0,1,Winning,2,0,2,Winning,60.55,21.1,13,6,2,4,12,264,194,73.48,3,8,9,6,4,13,0,3,0,0,2,60.99,21.99,8,4,3,1,7,344,284,82.56,3,6,8,6,3,7,0,5,0,0,2
League,FA Women's Super League,Tottenham Hotspur Women,Chelsea FCW,0,1,-1,Losing,0,2,-2,Losing,39.45,-21.1,2,2,0,0,2,172,111,64.53,2,5,6,1,16,25,0,8,0,0,0,39.01,-21.99,3,2,1,0,1,220,171,77.73,1,5,9,5,13,16,0,6,1,0,0
League,Premier League,Arsenal,Leicester City,0,0,0,Drawing,1,1,0,Drawing,61.37,22.75,5,1,1,3,2,286,217,75.87,1,7,8,6,2,10,0,8,0,0,1,60.23,20.45,8,3,2,3,4,265,211,79.62,4,10,11,5,2,13,0,6,1,1,0
League,Premier League,Leicester City,Arsenal,0,0,0,Drawing,1,1,0,Drawing,38.63,-22.75,4,0,3,1,3,180,111,61.67,3,8,10,4,6,7,0,6,0,0,4,39.77,-20.45,2,1,1,0,1,175,112,64.0,4,4,21,11,3,11,0,12,1,0,1
League,Serie A,Chievo,Empoli,0,1,-1,Losing,3,1,2,Winning,44.35,-11.29,4,0,4,0,3,220,154,70.0,1,6,9,4,7,13,0,4,0,0,1,42.8,-14.41,8,3,3,2,6,205,143,69.76,4,10,11,7,8,11,0,15,2,0,3
League,Serie A,Empoli,Chievo,1,0,1,Winning,1,3,-2,Losing,55.65,11.29,12,4,3,5,10,276,224,81.16,6,5,9,5,8,13,0,5,0,0,1,57.2,14.41,4,0,3,1,1,274,212,77.37,2,18,10,8,6,16,0,11,1,0,0
League,La Liga,Villarreal,Rayo Vallecano,1,1,0,Drawing,1,2,-1,Losing,37.7,-24.6,5,2,2,1,2,210,149,70.95,2,3,8,5,5,8,0,5,0,0,2,40.27,-19.46,2,0,1,1,2,180,119,66.11,1,12,11,7,8,10,0,12,3,0,2
League,La Liga,Rayo Vallecano,Villarreal,1,1,0,Drawing,2,1,1,Winning,62.3,24.6,10,5,1,4,9,347,297,85.59,3,6,12,9,4,8,0,3,0,0,0,59.73,19.46,4,1,2,1,3,267,212,79.4,1,13,14,9,8,9,0,12,2,0,1
League,Unknown,Bayern Munich,Augsburg,0,1,-1,Losing,2,1,1,Winning,75.89,51.77,7,1,3,3,4,428,381,89.02,4,3,8,6,2,15,0,6,0,0,1,82.22,64.44,20,9,6,5,11,407,370,90.91,5,6,4,4,1,8,0,6,0,0,0
League,Unknown,Augsburg,Bayern Munich,1,0,1,Winning,1,2,-1,Losing,24.11,-51.77,2,1,1,0,1,136,87,63.97,0,7,12,8,6,24,0,4,0,0,0,17.78,-64.44,1,0,1,0,0,88,50,56.82,0,6,5,4,1,19,0,8,1,0,3
League,NWSL,Washington Spirit,North Carolina Courage,1,1,0,Drawing,2,1,1,Winning,31.79,-36.42,5,2,2,1,5,151,98,64.9,1,9,19,11,9,14,0,5,1,0,0,31.06,-37.88,4,2,2,0,2,123,82,66.67,0,6,7,4,9,36,0,7,1,0,2
League,NWSL,North Carolina Courage,Washington Spirit,1,1,0,Drawing,1,2,-1,Losing,68.21,36.42,5,3,0,2,2,324,266,82.1,0,4,7,7,2,8,0,10,0,0,0,68.94,37.88,12,0,5,7,7,273,213,78.02,4,8,14,7,3,8,0,6,2,0,2
League,Ligue 1,Rennes,Saint-Étienne,1,0,1,Winning,1,1,0,Drawing,47.06,-5.88,3,2,0,1,2,248,199,80.24,2,9,8,3,7,26,0,6,1,0,0,41.83,-16.34,2,1,0,1,1,192,137,71.35,1,10,9,5,4,11,0,9,2,0,0
League,Ligue 1,Saint-Étienne,Rennes,0,1,-1,Losing,1,1,0,Drawing,52.94,5.88,7,2,2,3,3,279,201,72.04,10,4,8,8,5,5,0,6,0,0,3,58.17,16.34,7,2,4,1,3,267,214,80.15,2,5,9,5,4,14,0,9,2,0,1
League,Liga F,SD Eibar,Real Sociedad de Fútbol,0,1,-1,Losing,0,2,-2,Losing,38.0,-23.99,6,1,5,0,3,198,142,71.72,0,4,11,6,7,4,0,5,0,0,2,36.87,-26.25,7,3,2,2,4,184,125,67.93,1,3,13,7,1,13,0,4,1,0,1
League,Liga F,Real Sociedad de Fútbol,SD Eibar,1,0,1,Winning,2,0,2,Winning,62.0,23.99,4,2,1,1,4,323,258,79.88,0,7,18,12,6,16,0,4,0,0,0,63.13,26.25,3,2,0,1,3,315,248,78.73,1,5,8,5,3,18,0,2,0,0,1
League,Unknown,Schalke 04,Hoffenheim,1,0,1,Winning,1,0,1,Winning,56.83,13.67,7,2,4,1,5,316,262,82.91,2,5,4,4,6,5,0,6,0,0,1,40.84,-18.33,9,1,3,5,6,205,164,80.0,1,8,8,6,6,7,0,8,1,0,1
League,Unknown,Hoffenheim,Schalke 04,0,1,-1,Losing,0,1,-1,Losing,43.17,-13.67,6,2,3,1,4,240,184,76.67,0,6,8,4,5,8,0,5,0,0,1,59.16,18.33,12,0,7,5,4,297,252,84.85,1,7,8,5,3,4,0,7,2,0,1
League,Ligue 1,Marseille,OGC Nice,1,0,1,Winning,1,1,0,Drawing,52.71,5.41,5,3,2,0,3,263,218,82.89,4,9,11,6,12,9,0,7,1,0,1,41.82,-16.35,7,3,4,0,4,243,174,71.6,2,10,14,12,8,13,0,7,1,0,0
League,Ligue 1,OGC Nice,Marseille,0,1,-1,Losing,1,1,0,Drawing,47.29,-5.41,3,1,2,0,2,236,186,78.81,0,8,23,16,9,10,0,7,0,0,3,58.18,16.35,6,2,2,2,2,338,266,78.7,0,7,12,7,9,8,0,8,1,0,2
League,Premier League,West Ham United,Crystal Palace,2,1,1,Winning,2,2,0,Drawing,73.44,46.88,10,5,3,2,6,329,274,83.28,3,7,7,4,2,3,0,6,2,0,1,57.77,15.54,8,1,3,4,3,223,162,72.65,1,15,10,8,6,15,0,8,0,1,1
League,Premier League,Crystal Palace,West Ham United,1,2,-1,Losing,2,2,0,Drawing,26.56,-46.88,4,2,2,0,4,119,64,53.78,2,6,8,2,9,12,0,7,0,0,2,42.23,-15.54,8,2,2,4,6,163,111,68.1,3,8,10,7,5,12,0,13,2,0,3
League,Premier League,West Ham United,Stoke City,1,0,1,Winning,1,2,-1,Losing,55.06,10.11,10,2,3,5,7,245,211,86.12,4,7,2,1,4,7,0,6,1,0,1,52.32,4.63,13,4,4,5,11,192,142,73.96,6,7,9,2,4,18,0,6,0,0,1
League,Premier League,Stoke City,West Ham United,0,1,-1,Losing,2,1,1,Winning,44.94,-10.11,1,0,1,0,0,200,160,80.0,1,7,10,6,2,13,0,5,1,0,2,47.68,-4.63,7,5,1,1,3,175,128,73.14,3,7,13,8,4,25,0,3,2,0,4
League,La Liga,Villarreal,Barcelona,1,2,-1,Losing,1,4,-3,Losing,31.39,-37.22,3,2,1,0,2,183,139,75.96,1,5,22,14,9,17,0,9,1,0,1,36.63,-26.74,5,2,2,1,2,200,159,79.5,2,7,16,14,7,5,0,7,3,0,3
League,La Liga,Barcelona,Villarreal,2,1,1,Winning,4,1,3,Winning,68.61,37.22,10,3,4,3,7,400,354,88.5,3,6,6,3,1,5,0,4,1,0,2,63.37,26.74,10,5,2,3,7,346,315,91.04,1,8,15,9,3,5,0,7,1,0,2
League,Premier League,Leicester City,Everton,2,0,2,Winning,3,1,2,Winning,35.99,-28.02,11,4,5,2,8,185,140,75.68,3,5,8,4,9,13,0,2,0,0,0,47.27,-5.46,21,4,9,8,16,199,155,77.89,9,4,7,3,7,16,0,2,0,0,2
League,Premier League,Everton,Leicester City,0,2,-2,Losing,1,3,-2,Losing,64.01,28.02,4,0,3,1,3,329,277,84.19,1,2,15,7,5,12,0,5,1,0,1,52.73,5.46,6,5,1,0,4,222,166,74.77,3,4,10,7,7,15,0,8,2,0,0
League,Ligue 1,Troyes,OGC Nice,0,1,-1,Losing,0,2,-2,Losing,30.6,-38.81,7,1,4,2,4,190,138,72.63,3,4,15,9,13,15,0,3,1,0,0,34.89,-30.22,2,1,1,0,2,202,146,72.28,1,4,13,8,11,9,0,10,0,0,0
League,Ligue 1,OGC Nice,Troyes,1,0,1,Winning,2,0,2,Winning,69.4,38.81,9,1,6,2,5,431,377,87.47,3,2,12,7,4,8,0,3,0,0,1,65.11,30.22,8,5,2,1,4,377,317,84.08,4,6,7,5,5,5,0,3,1,0,1
League,Liga F,Madrid CFF,Costa Adeje Tenerife,1,2,-1,Losing,2,2,0,Drawing,61.01,22.02,6,2,2,1,5,230,175,76.09,5,7,12,8,5,16,0,7,1,0,2,65.04,30.07,4,2,2,0,3,266,203,76.32,2,13,6,3,9,6,0,4,1,0,2
League,Liga F,Costa Adeje Tenerife,Madrid CFF,2,1,1,Winning,2,2,0,Drawing,38.99,-22.02,8,4,1,3,5,147,96,65.31,0,7,8,6,5,14,0,7,1,0,0,34.96,-30.07,3,1,1,1,2,143,78,54.55,1,6,9,6,7,16,0,11,5,0,3
League,Serie A,Fiorentina,Palermo,0,0,0,Drawing,0,0,0,Drawing,67.86,35.71,9,2,3,4,5,342,292,85.38,2,10,10,5,4,11,0,8,1,0,1,73.44,46.88,12,2,6,4,5,318,277,87.11,5,8,6,4,3,9,0,8,2,0,0
League,Serie A,Palermo,Fiorentina,0,0,0,Drawing,0,0,0,Drawing,32.14,-35.71,2,0,1,1,1,162,114,70.37,1,9,10,6,2,13,0,12,1,0,0,26.56,-46.88,2,0,2,0,2,115,65,56.52,0,7,9,5,1,15,0,10,3,0,0
League,Unknown,Werder Bremen,VfB Stuttgart,2,1,1,Winning,5,2,3,Winning,45.67,-8.67,5,3,1,1,4,216,148,68.52,2,7,8,3,8,15,0,6,0,0,3,36.02,-27.96,11,6,3,2,6,152,84,55.26,1,7,18,10,8,5,0,6,1,0,3
League,Unknown,VfB Stuttgart,Werder Bremen,1,2,-1,Losing,2,5,-3,Losing,54.33,8.67,6,3,3,0,4,257,181,70.43,2,8,5,3,11,10,0,8,1,0,1,63.98,27.96,6,1,3,2,4,270,204,75.56,3,9,9,4,2,11,0,7,0,0,0
League,Liga F,Granada W,FC Levante Badalona,1,0,1,Winning,2,1,1,Winning,42.14,-15.71,4,1,3,0,2,169,103,60.95,1,12,13,3,4,16,0,8,1,0,1,49.04,-1.92,7,4,3,0,6,204,118,57.84,5,5,14,9,3,10,0,7,1,0,1
League,Liga F,FC Levante Badalona,Granada W,0,1,-1,Losing,1,2,-1,Losing,57.86,15.71,5,1,1,3,2,232,161,69.4,1,6,9,7,1,16,0,9,0,0,3,50.96,1.92,6,2,2,2,2,212,143,67.45,2,7,9,6,2,12,0,4,3,0,1
League,La Liga,Real Madrid,Barcelona,1,1,0,Drawing,2,3,-1,Losing,41.79,-16.43,9,6,3,0,4,234,197,84.19,1,3,9,8,6,3,0,6,1,0,4,45.16,-9.68,13,8,5,0,9,210,165,78.57,6,6,9,5,8,4,0,10,2,1,0
League,La Liga,Barcelona,Real Madrid,1,1,0,Drawing,3,2,1,Winning,58.21,16.43,7,1,5,1,4,326,287,88.04,1,9,9,4,1,2,0,4,1,0,1,54.84,9.68,9,8,1,0,5,255,222,87.06,3,7,5,3,4,12,0,5,1,0,1
League,1. Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,0,1,-1,Losing,0,5,-5,Losing,46.41,-7.19,4,2,1,1,3,213,150,70.42,0,5,22,11,7,22,0,9,1,0,1,61.13,22.27,2,0,2,0,0,291,225,77.32,2,9,6,6,5,4,0,11,1,0,0
League,1. Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,1,0,1,Winning,5,0,5,Winning,53.59,7.19,5,2,3,0,3,246,183,74.39,3,8,11,8,10,12,0,5,0,0,1,38.87,-22.27,9,4,4,1,5,185,137,74.05,1,9,14,8,9,14,0,9,0,0,0
League,Ligue 1,Lille,Lyon,0,0,0,Drawing,0,0,0,Drawing,43.01,-13.97,4,3,1,0,2,197,138,70.05,1,8,15,6,3,4,0,7,2,0,0,28.61,-42.78,6,0,4,2,4,107,72,67.29,0,6,12,7,9,12,0,12,2,0,1
League,Ligue 1,Lyon,Lille,0,0,0,Drawing,0,0,0,Drawing,56.99,13.97,5,2,1,2,4,261,209,80.08,2,6,14,4,5,6,0,8,0,0,0,71.39,42.78,8,4,2,2,6,267,211,79.03,5,13,17,11,1,2,0,7,1,0,0
League,NWSL,Angel City,Seattle Reign,1,0,1,Winning,2,1,1,Winning,47.68,-4.64,4,2,1,1,3,226,166,73.45,2,5,4,3,1,5,0,3,0,0,1,36.17,-27.67,1,1,0,0,1,149,90,60.4,1,5,10,5,5,16,0,7,2,0,0
League,NWSL,Seattle Reign,Angel City,0,1,-1,Losing,1,2,-1,Losing,52.32,4.64,3,1,1,1,0,248,202,81.45,1,4,5,1,7,15,0,4,0,0,1,63.83,27.67,11,3,5,3,9,263,201,76.43,6,6,8,7,6,3,0,5,1,0,0
League,Premier League,Arsenal,Newcastle United,1,1,0,Drawing,3,2,1,Winning,54.6,9.2,9,2,3,4,5,267,205,76.78,1,10,10,5,6,16,0,12,0,0,5,48.86,-2.28,7,3,3,1,4,214,147,68.69,2,11,11,7,3,15,0,5,0,0,1
League,Premier League,Newcastle United,Arsenal,1,1,0,Drawing,2,3,-1,Losing,45.4,-9.2,2,2,0,0,2,222,150,67.57,3,15,19,6,6,12,0,7,0,0,3,51.14,2.28,5,1,2,2,2,224,153,68.3,1,5,7,7,3,14,0,11,1,0,3
League,La Liga,Villarreal,Barcelona,0,3,-3,Losing,0,3,-3,Losing,40.41,-19.18,2,0,0,2,2,255,206,80.78,2,4,2,1,5,5,0,3,0,0,1,47.28,-5.43,3,1,2,0,3,322,274,85.09,2,6,8,6,3,2,0,8,1,0,3
League,La Liga,Barcelona,Villarreal,3,0,3,Winning,3,0,3,Winning,59.59,19.18,8,5,1,2,7,376,334,88.83,4,3,7,4,5,4,0,3,0,0,1,52.72,5.43,9,4,2,3,8,359,317,88.3,4,9,3,3,3,10,0,5,0,0,1
League,Indian Super league,Kerala Blasters,ATK Mohun Bagan,1,1,0,Drawing,2,2,0,Drawing,49.3,-1.4,8,3,2,3,3,212,153,72.17,4,4,6,3,5,4,0,9,1,0,1,30.13,-39.74,7,2,4,1,5,116,61,52.59,2,7,12,6,7,19,0,10,5,1,0
League,Indian Super league,ATK Mohun Bagan,Kerala Blasters,1,1,0,Drawing,2,2,0,Drawing,50.7,1.4,6,3,1,2,2,218,171,78.44,0,7,8,6,9,7,0,5,0,0,0,69.87,39.74,8,3,2,3,6,269,221,82.16,5,7,6,5,11,11,0,7,1,1,2
League,Ligue 1,Bordeaux,Montpellier,0,0,0,Drawing,0,0,0,Drawing,55.78,11.55,6,0,3,3,2,280,218,77.86,2,6,16,13,5,9,0,11,2,0,0,60.61,21.23,10,2,1,7,6,277,206,74.37,5,5,17,8,7,7,0,6,2,0,0
League,Ligue 1,Montpellier,Bordeaux,0,0,0,Drawing,0,0,0,Drawing,44.22,-11.55,4,0,3,1,2,222,166,74.77,2,10,11,7,7,7,0,5,1,0,2,39.39,-21.23,2,0,0,2,1,180,122,67.78,0,6,8,5,11,13,0,9,1,0,0
League,La Liga,Real Sociedad,Rayo Vallecano,1,0,1,Winning,2,1,1,Winning,38.76,-22.47,3,3,0,0,0,188,122,64.89,1,6,11,5,10,29,0,3,1,0,4,36.58,-26.84,9,3,4,2,8,169,115,68.05,4,9,8,6,5,33,0,5,1,1,1
League,La Liga,Rayo Vallecano,Real Sociedad,0,1,-1,Losing,1,2,-1,Losing,61.24,22.47,11,3,5,3,6,297,214,72.05,4,7,10,5,8,4,0,5,0,0,3,63.42,26.84,6,2,3,1,4,293,226,77.13,7,5,10,5,10,8,0,12,1,0,1
League,Serie A Women,Fiorentina W,Napoli W,1,0,1,Winning,4,2,2,Winning,65.68,31.36,7,4,2,1,5,289,236,81.66,4,5,9,6,2,3,0,3,0,0,3,60.0,20.0,7,3,2,2,7,252,212,84.13,1,6,15,10,1,21,0,5,0,0,0
League,Serie A Women,Napoli W,Fiorentina W,0,1,-1,Losing,2,4,-2,Losing,34.32,-31.36,7,3,1,3,5,151,107,70.86,2,6,12,7,11,15,0,4,0,0,2,40.0,-20.0,9,2,6,1,6,168,127,75.6,5,4,9,4,4,9,0,7,1,0,0
League,FA Women's Super League,Chelsea FCW,Yeovil Town LFC,4,0,4,Winning,5,0,5,Winning,61.3,22.61,17,7,4,6,8,282,233,82.62,5,5,18,14,4,10,0,0,0,0,0,80.39,60.78,26,9,11,6,13,373,320,85.79,5,2,6,4,1,4,0,3,1,0,0
League,FA Women's Super League,Yeovil Town LFC,Chelsea FCW,0,4,-4,Losing,0,5,-5,Losing,38.7,-22.61,1,1,0,0,0,178,125,70.22,0,0,12,7,3,22,0,6,0,1,0,19.61,-60.78,0,0,0,0,0,91,40,43.96,0,3,13,5,4,31,0,1,0,0,2
League,Serie A Women,Napoli W,FC Internazionale Milano W,0,1,-1,Losing,0,2,-2,Losing,30.39,-39.23,6,2,3,1,2,134,94,70.15,2,6,6,3,3,22,0,5,0,0,1,38.48,-23.04,11,4,7,0,7,142,98,69.01,3,4,8,4,3,13,0,7,0,0,3
League,Serie A Women,FC Internazionale Milano W,Napoli W,1,0,1,Winning,2,0,2,Winning,69.61,39.23,6,2,3,1,5,307,262,85.34,3,5,5,4,1,8,0,7,0,0,0,61.52,23.04,10,5,4,1,6,227,182,80.18,6,10,12,5,4,14,0,5,0,0,1
League,La Liga,Real Betis,Barcelona,0,2,-2,Losing,1,4,-3,Losing,47.34,-5.33,6,2,3,1,6,240,172,71.67,5,10,11,9,4,3,0,11,0,0,0,40.54,-18.92,10,3,5,2,5,210,149,70.95,4,6,18,13,4,5,0,12,3,0,1
League,La Liga,Barcelona,Real Betis,2,0,2,Winning,4,1,3,Winning,52.66,5.33,5,4,0,1,5,267,202,75.66,0,10,12,11,5,18,0,6,1,0,3,59.46,18.92,6,4,1,1,4,308,257,83.44,0,10,16,10,2,16,0,7,1,0,1
League,Premier League,Crystal Palace,Everton,0,0,0,Drawing,0,0,0,Drawing,49.41,-1.19,9,2,5,2,5,250,187,74.8,5,6,7,5,17,9,0,3,0,0,0,64.35,28.71,11,5,5,1,7,334,274,82.04,5,3,14,10,21,12,0,7,0,0,0
League,Premier League,Everton,Crystal Palace,0,0,0,Drawing,0,0,0,Drawing,50.59,1.19,6,3,1,2,3,256,193,75.39,2,3,8,4,10,23,0,7,1,0,0,35.65,-28.71,3,2,1,0,1,185,128,69.19,5,4,9,6,19,13,0,3,2,0,0
League,Serie A,Juventus,Napoli,0,1,-1,Losing,1,2,-1,Losing,45.65,-8.7,2,1,1,0,2,273,239,87.55,1,6,4,2,7,11,0,8,0,0,3,46.92,-6.16,10,2,4,4,4,221,182,82.35,3,11,11,7,4,6,0,9,4,0,1
League,Serie A,Napoli,Juventus,1,0,1,Winning,2,1,1,Winning,54.35,8.7,7,2,5,0,3,325,269,82.77,1,9,12,8,1,8,0,8,0,0,0,53.08,6.16,7,3,1,3,3,250,202,80.8,3,10,14,10,6,10,0,12,2,0,0
League,La Liga,Real Betis,Getafe,0,0,0,Drawing,0,1,-1,Losing,46.61,-6.79,6,1,3,2,2,206,151,73.3,2,9,9,6,11,18,0,6,0,0,1,47.58,-4.83,5,1,3,1,4,197,142,72.08,2,13,14,8,11,13,0,10,3,0,0
League,La Liga,Getafe,Real Betis,0,0,0,Drawing,1,0,1,Winning,53.39,6.79,3,2,1,0,1,236,169,71.61,6,4,7,6,4,8,0,8,0,0,2,52.42,4.83,6,1,3,2,4,217,165,76.04,2,9,7,4,9,12,0,13,1,0,2
League,La Liga,Celta Vigo,Barcelona,0,0,0,Drawing,0,1,-1,Losing,40.12,-19.76,3,1,2,0,2,203,145,71.43,2,5,6,5,14,6,0,16,1,0,3,36.97,-26.05,4,0,4,0,1,176,127,72.16,2,9,14,9,5,15,0,18,1,1,1
League,La Liga,Barcelona,Celta Vigo,0,0,0,Drawing,1,0,1,Winning,59.88,19.76,3,2,1,0,3,303,249,82.18,0,13,15,9,8,8,0,6,1,0,0,63.03,26.05,8,1,5,2,6,300,247,82.33,3,17,14,11,6,12,0,7,1,0,3
